Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765
146000.00000000000000000,-0.00007820000000000,-0.00007120000000000,-0.00006440000000000,-0.00000002660000000,0.00000002550000000,0.00006810000000000,0.00011900000000000,-0.00000285000000000,-0.00014000000000000,0.07440000000000000,0.00050200000000000,-0.07660000000000000,0.00005360000000000,0.00072000000000000,0.36600000000000000,0.43100000000000000
146000.00000000000000000,-0.00007830000000000,-0.00007130000000000,-0.00006450000000000,-0.00000002690000000,0.00000004160000000,0.00006810000000000,0.00011900000000000,-0.00000290000000000,-0.00014000000000000,0.07450000000000000,0.00050200000000000,-0.07680000000000000,0.00005830000000000,0.00072700000000000,0.36600000000000000,0.43100000000000000
146000.00000000000000000,-0.00007830000000000,-0.00007130000000000,-0.00006450000000000,-0.00000002710000000,0.00000005420000000,0.00006810000000000,0.00011900000000000,-0.00000293000000000,-0.00014000000000000,0.07470000000000000,0.00050300000000000,-0.07690000000000000,0.00006180000000000,0.00073200000000000,0.36600000000000000,0.43200000000000000
146000.00000000000000000,-0.00007840000000000,-0.00007140000000000,-0.00006450000000000,-0.00000002720000000,0.00000005790000000,0.00006810000000000,0.00011900000000000,-0.00000297000000000,-0.00014000000000000,0.07480000000000000,0.00050300000000000,-0.07710000000000000,0.00006350000000000,0.00073400000000000,0.36700000000000000,0.43200000000000000
146000.00000000000000000,-0.00007850000000000,-0.00007140000000000,-0.00006460000000000,-0.00000002710000000,0.00000005980000000,0.00006820000000000,0.00011900000000000,-0.00000300000000000,-0.00014000000000000,0.07500000000000000,0.00050300000000000,-0.07720000000000000,0.00006490000000000,0.00073600000000000,0.36700000000000000,0.43300000000000000
146000.00000000000000000,-0.00007850000000000,-0.00007150000000000,-0.00006460000000000,-0.00000002710000000,0.00000006480000000,0.00006820000000000,0.00011900000000000,-0.00000305000000000,-0.00014000000000000,0.07510000000000000,0.00050400000000000,-0.07730000000000000,0.00006720000000000,0.00073900000000000,0.36700000000000000,0.43300000000000000
147000.00000000000000000,-0.00007860000000000,-0.00007150000000000,-0.00006470000000000,-0.00000002710000000,0.00000006670000000,0.00006820000000000,0.00011900000000000,-0.00000308000000000,-0.00014000000000000,0.07520000000000000,0.00050400000000000,-0.07750000000000000,0.00006830000000000,0.00074100000000000,0.36700000000000000,0.43300000000000000
147000.00000000000000000,-0.00007860000000000,-0.00007150000000000,-0.00006470000000000,-0.00000002700000000,0.00000006230000000,0.00006820000000000,0.00011900000000000,-0.00000308000000000,-0.00014000000000000,0.07540000000000000,0.00050400000000000,-0.07760000000000000,0.00006640000000000,0.00073800000000000,0.36800000000000000,0.43400000000000000
147000.00000000000000000,-0.00007860000000000,-0.00007150000000000,-0.00006460000000000,-0.00000002700000000,0.00000005460000000,0.00006820000000000,0.00011900000000000,-0.00000304000000000,-0.00014000000000000,0.07550000000000000,0.00050400000000000,-0.07780000000000000,0.00006320000000000,0.00073400000000000,0.36800000000000000,0.43400000000000000
147000.00000000000000000,-0.00007860000000000,-0.00007150000000000,-0.00006460000000000,-0.00000002700000000,0.00000004520000000,0.00006820000000000,0.00011900000000000,-0.00000300000000000,-0.00014000000000000,0.07570000000000000,0.00050400000000000,-0.07790000000000000,0.00005960000000000,0.00072900000000000,0.36800000000000000,0.43400000000000000
147000.00000000000000000,-0.00007860000000000,-0.00007150000000000,-0.00006460000000000,-0.00000002680000000,0.00000003870000000,0.00006830000000000,0.00011900000000000,-0.00000301000000000,-0.00014000000000000,0.07580000000000000,0.00050400000000000,-0.07810000000000000,0.00005790000000000,0.00072600000000000,0.36900000000000000,0.43500000000000000
147000.00000000000000000,-0.00007870000000000,-0.00007160000000000,-0.00006470000000000,-0.00000002660000000,0.00000003160000000,0.00006830000000000,0.00011900000000000,-0.00000303000000000,-0.00014000000000000,0.07590000000000000,0.00050400000000000,-0.07820000000000000,0.00005640000000000,0.00072500000000000,0.36900000000000000,0.43500000000000000
147000.00000000000000000,-0.00007870000000000,-0.00007160000000000,-0.00006460000000000,-0.00000002640000000,0.00000002100000000,0.00006830000000000,0.00011900000000000,-0.00000301000000000,-0.00014000000000000,0.07610000000000000,0.00050400000000000,-0.07830000000000000,0.00005310000000000,0.00072100000000000,0.36900000000000000,0.43600000000000000
147000.00000000000000000,-0.00007870000000000,-0.00007160000000000,-0.00006460000000000,-0.00000002630000000,0.00000000939000000,0.00006830000000000,0.00011900000000000,-0.00000299000000000,-0.00014000000000000,0.07620000000000000,0.00050400000000000,-0.07850000000000000,0.00004940000000000,0.00071600000000000,0.36900000000000000,0.43600000000000000
147000.00000000000000000,-0.00007870000000000,-0.00007160000000000,-0.00006460000000000,-0.00000002630000000,0.00000000464000000,0.00006830000000000,0.00011900000000000,-0.00000298000000000,-0.00014000000000000,0.07640000000000000,0.00050400000000000,-0.07860000000000000,0.00004740000000000,0.00071300000000000,0.37000000000000000,0.43600000000000000
147000.00000000000000000,-0.00007870000000000,-0.00007160000000000,-0.00006460000000000,-0.00000002640000000,0.00000000772000000,0.00006830000000000,0.00011900000000000,-0.00000298000000000,-0.00014000000000000,0.07650000000000000,0.00050400000000000,-0.07880000000000000,0.00004780000000000,0.00071400000000000,0.37000000000000000,0.43700000000000000
148000.00000000000000000,-0.00007880000000000,-0.00007160000000000,-0.00006470000000000,-0.00000002640000000,0.00000001110000000,0.00006830000000000,0.00011900000000000,-0.00000300000000000,-0.00014000000000000,0.07660000000000000,0.00050400000000000,-0.07890000000000000,0.00004910000000000,0.00071500000000000,0.37000000000000000,0.43700000000000000
148000.00000000000000000,-0.00007880000000000,-0.00007170000000000,-0.00006470000000000,-0.00000002640000000,0.00000001230000000,0.00006840000000000,0.00011900000000000,-0.00000303000000000,-0.00014000000000000,0.07680000000000000,0.00050500000000000,-0.07910000000000000,0.00004970000000000,0.00071500000000000,0.37100000000000000,0.43700000000000000
148000.00000000000000000,-0.00007890000000000,-0.00007170000000000,-0.00006470000000000,-0.00000002650000000,0.00000001560000000,0.00006840000000000,0.00011900000000000,-0.00000307000000000,-0.00014100000000000,0.07690000000000000,0.00050500000000000,-0.07920000000000000,0.00005120000000000,0.00071800000000000,0.37100000000000000,0.43800000000000000
148000.00000000000000000,-0.00007890000000000,-0.00007180000000000,-0.00006480000000000,-0.00000002650000000,0.00000002390000000,0.00006840000000000,0.00011900000000000,-0.00000312000000000,-0.00014100000000000,0.07710000000000000,0.00050600000000000,-0.07930000000000000,0.00005470000000000,0.00072300000000000,0.37100000000000000,0.43800000000000000
148000.00000000000000000,-0.00007900000000000,-0.00007190000000000,-0.00006490000000000,-0.00000002670000000,0.00000003610000000,0.00006840000000000,0.00011900000000000,-0.00000318000000000,-0.00014100000000000,0.07720000000000000,0.00050600000000000,-0.07950000000000000,0.00005920000000000,0.00072900000000000,0.37200000000000000,0.43800000000000000
148000.00000000000000000,-0.00007910000000000,-0.00007190000000000,-0.00006490000000000,-0.00000002680000000,0.00000005080000000,0.00006840000000000,0.00011900000000000,-0.00000324000000000,-0.00014100000000000,0.07740000000000000,0.00050700000000000,-0.07960000000000000,0.00006390000000000,0.00073500000000000,0.37200000000000000,0.43900000000000000
148000.00000000000000000,-0.00007910000000000,-0.00007190000000000,-0.00006490000000000,-0.00000002690000000,0.00000005590000000,0.00006840000000000,0.00011900000000000,-0.00000324000000000,-0.00014100000000000,0.07750000000000000,0.00050700000000000,-0.07980000000000000,0.00006530000000000,0.00073600000000000,0.37200000000000000,0.43900000000000000
148000.00000000000000000,-0.00007920000000000,-0.00007200000000000,-0.00006500000000000,-0.00000002690000000,0.00000005670000000,0.00006840000000000,0.00011900000000000,-0.00000326000000000,-0.00014100000000000,0.07760000000000000,0.00050700000000000,-0.07990000000000000,0.00006560000000000,0.00073600000000000,0.37200000000000000,0.44000000000000000
148000.00000000000000000,-0.00007920000000000,-0.00007200000000000,-0.00006500000000000,-0.00000002700000000,0.00000006230000000,0.00006850000000000,0.00011900000000000,-0.00000329000000000,-0.00014100000000000,0.07780000000000000,0.00050800000000000,-0.08010000000000000,0.00006740000000000,0.00073900000000000,0.37300000000000000,0.44000000000000000
148000.00000000000000000,-0.00007930000000000,-0.00007210000000000,-0.00006510000000000,-0.00000002710000000,0.00000006650000000,0.00006850000000000,0.00011900000000000,-0.00000333000000000,-0.00014100000000000,0.07790000000000000,0.00050800000000000,-0.08020000000000000,0.00006920000000000,0.00074200000000000,0.37300000000000000,0.44000000000000000
149000.00000000000000000,-0.00007940000000000,-0.00007210000000000,-0.00006510000000000,-0.00000002700000000,0.00000006370000000,0.00006850000000000,0.00011900000000000,-0.00000336000000000,-0.00014100000000000,0.07810000000000000,0.00050900000000000,-0.08030000000000000,0.00006920000000000,0.00074200000000000,0.37300000000000000,0.44100000000000000
149000.00000000000000000,-0.00007940000000000,-0.00007210000000000,-0.00006510000000000,-0.00000002680000000,0.00000005620000000,0.00006850000000000,0.00011900000000000,-0.00000335000000000,-0.00014100000000000,0.07820000000000000,0.00050900000000000,-0.08050000000000000,0.00006670000000000,0.00073900000000000,0.37400000000000000,0.44100000000000000
149000.00000000000000000,-0.00007940000000000,-0.00007210000000000,-0.00006510000000000,-0.00000002670000000,0.00000004440000000,0.00006850000000000,0.00011900000000000,-0.00000332000000000,-0.00014100000000000,0.07840000000000000,0.00050800000000000,-0.08060000000000000,0.00006270000000000,0.00073300000000000,0.37400000000000000,0.44100000000000000
149000.00000000000000000,-0.00007940000000000,-0.00007210000000000,-0.00006500000000000,-0.00000002660000000,0.00000003660000000,0.00006850000000000,0.00011900000000000,-0.00000330000000000,-0.00014100000000000,0.07850000000000000,0.00050800000000000,-0.08080000000000000,0.00005980000000000,0.00072800000000000,0.37400000000000000,0.44200000000000000
149000.00000000000000000,-0.00007940000000000,-0.00007210000000000,-0.00006500000000000,-0.00000002660000000,0.00000003330000000,0.00006860000000000,0.00011900000000000,-0.00000328000000000,-0.00014100000000000,0.07860000000000000,0.00050800000000000,-0.08090000000000000,0.00005790000000000,0.00072600000000000,0.37400000000000000,0.44200000000000000
149000.00000000000000000,-0.00007940000000000,-0.00007210000000000,-0.00006500000000000,-0.00000002660000000,0.00000002840000000,0.00006860000000000,0.00011900000000000,-0.00000326000000000,-0.00014100000000000,0.07880000000000000,0.00050800000000000,-0.08110000000000000,0.00005600000000000,0.00072500000000000,0.37500000000000000,0.44300000000000000
149000.00000000000000000,-0.00007940000000000,-0.00007210000000000,-0.00006500000000000,-0.00000002640000000,0.00000001700000000,0.00006860000000000,0.00011900000000000,-0.00000326000000000,-0.00014100000000000,0.07890000000000000,0.00050800000000000,-0.08120000000000000,0.00005280000000000,0.00072000000000000,0.37500000000000000,0.44300000000000000
149000.00000000000000000,-0.00007940000000000,-0.00007210000000000,-0.00006500000000000,-0.00000002620000000,0.00000000792000000,0.00006860000000000,0.00011900000000000,-0.00000326000000000,-0.00014100000000000,0.07910000000000000,0.00050800000000000,-0.08140000000000000,0.00005020000000000,0.00071700000000000,0.37500000000000000,0.44300000000000000
149000.00000000000000000,-0.00007950000000000,-0.00007220000000000,-0.00006510000000000,-0.00000002600000000,0.00000000512000000,0.00006860000000000,0.00011900000000000,-0.00000329000000000,-0.00014100000000000,0.07920000000000000,0.00050800000000000,-0.08150000000000000,0.00005020000000000,0.00071700000000000,0.37600000000000000,0.44400000000000000
149000.00000000000000000,-0.00007950000000000,-0.00007220000000000,-0.00006510000000000,-0.00000002610000000,0.00000000842000000,0.00006860000000000,0.00012000000000000,-0.00000331000000000,-0.00014100000000000,0.07940000000000000,0.00050900000000000,-0.08160000000000000,0.00005130000000000,0.00071800000000000,0.37600000000000000,0.44400000000000000
150000.00000000000000000,-0.00007960000000000,-0.00007220000000000,-0.00006510000000000,-0.00000002620000000,0.00000001280000000,0.00006860000000000,0.00012000000000000,-0.00000332000000000,-0.00014100000000000,0.07950000000000000,0.00050900000000000,-0.08180000000000000,0.00005240000000000,0.00071900000000000,0.37600000000000000,0.44400000000000000
150000.00000000000000000,-0.00007960000000000,-0.00007230000000000,-0.00006510000000000,-0.00000002640000000,0.00000001830000000,0.00006870000000000,0.00012000000000000,-0.00000332000000000,-0.00014100000000000,0.07960000000000000,0.00050900000000000,-0.08190000000000000,0.00005340000000000,0.00072100000000000,0.37700000000000000,0.44500000000000000
150000.00000000000000000,-0.00007970000000000,-0.00007230000000000,-0.00006520000000000,-0.00000002650000000,0.00000002470000000,0.00006870000000000,0.00012000000000000,-0.00000336000000000,-0.00014100000000000,0.07980000000000000,0.00050900000000000,-0.08210000000000000,0.00005540000000000,0.00072300000000000,0.37700000000000000,0.44500000000000000
150000.00000000000000000,-0.00007980000000000,-0.00007240000000000,-0.00006520000000000,-0.00000002660000000,0.00000003390000000,0.00006870000000000,0.00012000000000000,-0.00000343000000000,-0.00014200000000000,0.07990000000000000,0.00051000000000000,-0.08220000000000000,0.00005950000000000,0.00072800000000000,0.37700000000000000,0.44500000000000000
150000.00000000000000000,-0.00007990000000000,-0.00007250000000000,-0.00006530000000000,-0.00000002660000000,0.00000004700000000,0.00006870000000000,0.00012000000000000,-0.00000350000000000,-0.00014200000000000,0.08010000000000000,0.00051100000000000,-0.08240000000000000,0.00006470000000000,0.00073600000000000,0.37700000000000000,0.44600000000000000
150000.00000000000000000,-0.00007990000000000,-0.00007250000000000,-0.00006540000000000,-0.00000002670000000,0.00000005350000000,0.00006870000000000,0.00012000000000000,-0.00000355000000000,-0.00014200000000000,0.08020000000000000,0.00051100000000000,-0.08250000000000000,0.00006770000000000,0.00074000000000000,0.37800000000000000,0.44600000000000000
150000.00000000000000000,-0.00008000000000000,-0.00007260000000000,-0.00006540000000000,-0.00000002670000000,0.00000005530000000,0.00006870000000000,0.00012000000000000,-0.00000357000000000,-0.00014200000000000,0.08040000000000000,0.00051200000000000,-0.08270000000000000,0.00006850000000000,0.00074000000000000,0.37800000000000000,0.44700000000000000
150000.00000000000000000,-0.00008000000000000,-0.00007260000000000,-0.00006540000000000,-0.00000002690000000,0.00000005990000000,0.00006870000000000,0.00012000000000000,-0.00000357000000000,-0.00014200000000000,0.08050000000000000,0.00051200000000000,-0.08280000000000000,0.00006900000000000,0.00074100000000000,0.37800000000000000,0.44700000000000000
150000.00000000000000000,-0.00008000000000000,-0.00007260000000000,-0.00006540000000000,-0.00000002700000000,0.00000006400000000,0.00006880000000000,0.00012000000000000,-0.00000359000000000,-0.00014200000000000,0.08070000000000000,0.00051200000000000,-0.08300000000000000,0.00006990000000000,0.00074200000000000,0.37900000000000000,0.44700000000000000
150000.00000000000000000,-0.00008010000000000,-0.00007270000000000,-0.00006540000000000,-0.00000002690000000,0.00000006340000000,0.00006880000000000,0.00012000000000000,-0.00000360000000000,-0.00014200000000000,0.08080000000000000,0.00051200000000000,-0.08310000000000000,0.00007010000000000,0.00074200000000000,0.37900000000000000,0.44800000000000000
151000.00000000000000000,-0.00008010000000000,-0.00007270000000000,-0.00006550000000000,-0.00000002680000000,0.00000005750000000,0.00006880000000000,0.00012000000000000,-0.00000361000000000,-0.00014200000000000,0.08100000000000000,0.00051200000000000,-0.08330000000000000,0.00006830000000000,0.00074000000000000,0.37900000000000000,0.44800000000000000
151000.00000000000000000,-0.00008010000000000,-0.00007270000000000,-0.00006550000000000,-0.00000002670000000,0.00000004710000000,0.00006880000000000,0.00012000000000000,-0.00000360000000000,-0.00014200000000000,0.08110000000000000,0.00051200000000000,-0.08340000000000000,0.00006540000000000,0.00073600000000000,0.37900000000000000,0.44800000000000000
151000.00000000000000000,-0.00008010000000000,-0.00007270000000000,-0.00006550000000000,-0.00000002650000000,0.00000003610000000,0.00006880000000000,0.00012000000000000,-0.00000359000000000,-0.00014200000000000,0.08120000000000000,0.00051200000000000,-0.08350000000000000,0.00006220000000000,0.00073200000000000,0.38000000000000000,0.44900000000000000
151000.00000000000000000,-0.00008020000000000,-0.00007270000000000,-0.00006550000000000,-0.00000002640000000,0.00000003180000000,0.00006880000000000,0.00012000000000000,-0.00000359000000000,-0.00014200000000000,0.08140000000000000,0.00051200000000000,-0.08370000000000000,0.00006060000000000,0.00073100000000000,0.38000000000000000,0.44900000000000000
151000.00000000000000000,-0.00008020000000000,-0.00007270000000000,-0.00006550000000000,-0.00000002640000000,0.00000002770000000,0.00006890000000000,0.00012000000000000,-0.00000358000000000,-0.00014200000000000,0.08150000000000000,0.00051200000000000,-0.08380000000000000,0.00005880000000000,0.00072900000000000,0.38000000000000000,0.44900000000000000
151000.00000000000000000,-0.00008020000000000,-0.00007270000000000,-0.00006540000000000,-0.00000002630000000,0.00000001890000000,0.00006890000000000,0.00012000000000000,-0.00000355000000000,-0.00014200000000000,0.08170000000000000,0.00051200000000000,-0.08400000000000000,0.00005540000000000,0.00072300000000000,0.38100000000000000,0.45000000000000000
151000.00000000000000000,-0.00008020000000000,-0.00007270000000000,-0.00006540000000000,-0.00000002620000000,0.00000001110000000,0.00006890000000000,0.00012000000000000,-0.00000352000000000,-0.00014200000000000,0.08180000000000000,0.00051200000000000,-0.08410000000000000,0.00005230000000000,0.00071900000000000,0.38100000000000000,0.45000000000000000
151000.00000000000000000,-0.00008020000000000,-0.00007270000000000,-0.00006540000000000,-0.00000002610000000,0.00000000770000000,0.00006890000000000,0.00012000000000000,-0.00000354000000000,-0.00014200000000000,0.08200000000000000,0.00051200000000000,-0.08430000000000000,0.00005130000000000,0.00071800000000000,0.38100000000000000,0.45100000000000000
151000.00000000000000000,-0.00008030000000000,-0.00007280000000000,-0.00006550000000000,-0.00000002610000000,0.00000000961000000,0.00006890000000000,0.00012000000000000,-0.00000357000000000,-0.00014200000000000,0.08210000000000000,0.00051300000000000,-0.08440000000000000,0.00005270000000000,0.00072000000000000,0.38200000000000000,0.45100000000000000
151000.00000000000000000,-0.00008030000000000,-0.00007280000000000,-0.00006550000000000,-0.00000002610000000,0.00000001490000000,0.00006890000000000,0.00012000000000000,-0.00000362000000000,-0.00014200000000000,0.08230000000000000,0.00051300000000000,-0.08460000000000000,0.00005540000000000,0.00072400000000000,0.38200000000000000,0.45100000000000000
152000.00000000000000000,-0.00008040000000000,-0.00007290000000000,-0.00006560000000000,-0.00000002610000000,0.00000001790000000,0.00006890000000000,0.00012000000000000,-0.00000366000000000,-0.00014200000000000,0.08240000000000000,0.00051400000000000,-0.08470000000000000,0.00005670000000000,0.00072600000000000,0.38200000000000000,0.45200000000000000
152000.00000000000000000,-0.00008050000000000,-0.00007290000000000,-0.00006560000000000,-0.00000002630000000,0.00000002280000000,0.00006900000000000,0.00012000000000000,-0.00000368000000000,-0.00014200000000000,0.08260000000000000,0.00051400000000000,-0.08490000000000000,0.00005800000000000,0.00072700000000000,0.38200000000000000,0.45200000000000000
152000.00000000000000000,-0.00008050000000000,-0.00007300000000000,-0.00006560000000000,-0.00000002640000000,0.00000003130000000,0.00006900000000000,0.00012000000000000,-0.00000369000000000,-0.00014200000000000,0.08270000000000000,0.00051400000000000,-0.08500000000000000,0.00006070000000000,0.00073000000000000,0.38300000000000000,0.45200000000000000
152000.00000000000000000,-0.00008060000000000,-0.00007300000000000,-0.00006570000000000,-0.00000002670000000,0.00000004480000000,0.00006900000000000,0.00012000000000000,-0.00000374000000000,-0.00014300000000000,0.08280000000000000,0.00051500000000000,-0.08510000000000000,0.00006480000000000,0.00073500000000000,0.38300000000000000,0.45300000000000000
152000.00000000000000000,-0.00008060000000000,-0.00007310000000000,-0.00006570000000000,-0.00000002680000000,0.00000005510000000,0.00006900000000000,0.00012000000000000,-0.00000379000000000,-0.00014300000000000,0.08300000000000000,0.00051500000000000,-0.08530000000000000,0.00006860000000000,0.00074000000000000,0.38300000000000000,0.45300000000000000
152000.00000000000000000,-0.00008070000000000,-0.00007310000000000,-0.00006580000000000,-0.00000002680000000,0.00000005730000000,0.00006900000000000,0.00012000000000000,-0.00000383000000000,-0.00014300000000000,0.08310000000000000,0.00051600000000000,-0.08550000000000000,0.00007010000000000,0.00074200000000000,0.38400000000000000,0.45300000000000000
152000.00000000000000000,-0.00008080000000000,-0.00007320000000000,-0.00006580000000000,-0.00000002680000000,0.00000005760000000,0.00006900000000000,0.00012000000000000,-0.00000385000000000,-0.00014300000000000,0.08330000000000000,0.00051600000000000,-0.08560000000000000,0.00007080000000000,0.00074300000000000,0.38400000000000000,0.45400000000000000
152000.00000000000000000,-0.00008080000000000,-0.00007320000000000,-0.00006590000000000,-0.00000002670000000,0.00000005730000000,0.00006900000000000,0.00012000000000000,-0.00000389000000000,-0.00014300000000000,0.08340000000000000,0.00051600000000000,-0.08570000000000000,0.00007140000000000,0.00074400000000000,0.38400000000000000,0.45400000000000000
152000.00000000000000000,-0.00008090000000000,-0.00007330000000000,-0.00006590000000000,-0.00000002670000000,0.00000005810000000,0.00006910000000000,0.00012000000000000,-0.00000390000000000,-0.00014300000000000,0.08360000000000000,0.00051700000000000,-0.08590000000000000,0.00007170000000000,0.00074400000000000,0.38400000000000000,0.45500000000000000
152000.00000000000000000,-0.00008090000000000,-0.00007330000000000,-0.00006590000000000,-0.00000002680000000,0.00000005770000000,0.00006910000000000,0.00012000000000000,-0.00000389000000000,-0.00014300000000000,0.08370000000000000,0.00051700000000000,-0.08600000000000000,0.00007080000000000,0.00074300000000000,0.38500000000000000,0.45500000000000000
153000.00000000000000000,-0.00008090000000000,-0.00007320000000000,-0.00006580000000000,-0.00000002670000000,0.00000005090000000,0.00006910000000000,0.00012000000000000,-0.00000385000000000,-0.00014300000000000,0.08390000000000000,0.00051600000000000,-0.08620000000000000,0.00006760000000000,0.00073900000000000,0.38500000000000000,0.45500000000000000
153000.00000000000000000,-0.00008090000000000,-0.00007320000000000,-0.00006580000000000,-0.00000002660000000,0.00000003940000000,0.00006910000000000,0.00012000000000000,-0.00000384000000000,-0.00014300000000000,0.08400000000000000,0.00051600000000000,-0.08630000000000000,0.00006370000000000,0.00073400000000000,0.38500000000000000,0.45600000000000000
153000.00000000000000000,-0.00008090000000000,-0.00007330000000000,-0.00006580000000000,-0.00000002640000000,0.00000003220000000,0.00006910000000000,0.00012000000000000,-0.00000384000000000,-0.00014300000000000,0.08420000000000000,0.00051600000000000,-0.08650000000000000,0.00006180000000000,0.00073200000000000,0.38600000000000000,0.45600000000000000
153000.00000000000000000,-0.00008090000000000,-0.00007330000000000,-0.00006590000000000,-0.00000002630000000,0.00000002670000000,0.00006910000000000,0.00012000000000000,-0.00000385000000000,-0.00014300000000000,0.08430000000000000,0.00051700000000000,-0.08660000000000000,0.00006060000000000,0.00073100000000000,0.38600000000000000,0.45600000000000000
153000.00000000000000000,-0.00008100000000000,-0.00007330000000000,-0.00006590000000000,-0.00000002610000000,0.00000002000000000,0.00006910000000000,0.00012000000000000,-0.00000386000000000,-0.00014300000000000,0.08450000000000000,0.00051700000000000,-0.08680000000000000,0.00005890000000000,0.00072900000000000,0.38600000000000000,0.45700000000000000
153000.00000000000000000,-0.00008100000000000,-0.00007330000000000,-0.00006590000000000,-0.00000002600000000,0.00000001260000000,0.00006920000000000,0.00012100000000000,-0.00000384000000000,-0.00014300000000000,0.08460000000000000,0.00051700000000000,-0.08690000000000000,0.00005610000000000,0.00072500000000000,0.38700000000000000,0.45700000000000000
153000.00000000000000000,-0.00008100000000000,-0.00007330000000000,-0.00006580000000000,-0.00000002610000000,0.00000000903000000,0.00006920000000000,0.00012100000000000,-0.00000382000000000,-0.00014300000000000,0.08480000000000000,0.00051600000000000,-0.08710000000000000,0.00005400000000000,0.00072200000000000,0.38700000000000000,0.45800000000000000
153000.00000000000000000,-0.00008100000000000,-0.00007330000000000,-0.00006580000000000,-0.00000002610000000,0.00000000963000000,0.00006920000000000,0.00012100000000000,-0.00000383000000000,-0.00014300000000000,0.08490000000000000,0.00051700000000000,-0.08720000000000000,0.00005400000000000,0.00072200000000000,0.38700000000000000,0.45800000000000000
153000.00000000000000000,-0.00008110000000000,-0.00007340000000000,-0.00006590000000000,-0.00000002610000000,0.00000001550000000,0.00006920000000000,0.00012100000000000,-0.00000386000000000,-0.00014300000000000,0.08510000000000000,0.00051700000000000,-0.08740000000000000,0.00005610000000000,0.00072400000000000,0.38700000000000000,0.45800000000000000
153000.00000000000000000,-0.00008110000000000,-0.00007340000000000,-0.00006590000000000,-0.00000002630000000,0.00000002190000000,0.00006920000000000,0.00012100000000000,-0.00000391000000000,-0.00014300000000000,0.08520000000000000,0.00051800000000000,-0.08750000000000000,0.00005850000000000,0.00072800000000000,0.38800000000000000,0.45900000000000000
154000.00000000000000000,-0.00008120000000000,-0.00007350000000000,-0.00006600000000000,-0.00000002620000000,0.00000002350000000,0.00006920000000000,0.00012100000000000,-0.00000395000000000,-0.00014300000000000,0.08530000000000000,0.00051800000000000,-0.08770000000000000,0.00006020000000000,0.00072900000000000,0.38800000000000000,0.45900000000000000
154000.00000000000000000,-0.00008130000000000,-0.00007350000000000,-0.00006600000000000,-0.00000002630000000,0.00000002970000000,0.00006930000000000,0.00012100000000000,-0.00000399000000000,-0.00014300000000000,0.08550000000000000,0.00051800000000000,-0.08780000000000000,0.00006280000000000,0.00073300000000000,0.38800000000000000,0.45900000000000000
154000.00000000000000000,-0.00008140000000000,-0.00007360000000000,-0.00006610000000000,-0.00000002650000000,0.00000004060000000,0.00006930000000000,0.00012100000000000,-0.00000405000000000,-0.00014300000000000,0.08570000000000000,0.00051900000000000,-0.08800000000000000,0.00006670000000000,0.00073800000000000,0.38900000000000000,0.46000000000000000
154000.00000000000000000,-0.00008140000000000,-0.00007370000000000,-0.00006610000000000,-0.00000002660000000,0.00000005070000000,0.00006930000000000,0.00012100000000000,-0.00000408000000000,-0.00014300000000000,0.08580000000000000,0.00052000000000000,-0.08810000000000000,0.00007020000000000,0.00074200000000000,0.38900000000000000,0.46000000000000000
154000.00000000000000000,-0.00008150000000000,-0.00007370000000000,-0.00006620000000000,-0.00000002680000000,0.00000005730000000,0.00006930000000000,0.00012100000000000,-0.00000409000000000,-0.00014400000000000,0.08590000000000000,0.00052000000000000,-0.08830000000000000,0.00007200000000000,0.00074400000000000,0.38900000000000000,0.46000000000000000
154000.00000000000000000,-0.00008150000000000,-0.00007370000000000,-0.00006620000000000,-0.00000002680000000,0.00000005930000000,0.00006930000000000,0.00012100000000000,-0.00000410000000000,-0.00014400000000000,0.08610000000000000,0.00052000000000000,-0.08840000000000000,0.00007230000000000,0.00074400000000000,0.38900000000000000,0.46100000000000000
154000.00000000000000000,-0.00008150000000000,-0.00007380000000000,-0.00006620000000000,-0.00000002670000000,0.00000005740000000,0.00006930000000000,0.00012100000000000,-0.00000412000000000,-0.00014400000000000,0.08620000000000000,0.00052000000000000,-0.08860000000000000,0.00007190000000000,0.00074400000000000,0.39000000000000000,0.46100000000000000
154000.00000000000000000,-0.00008160000000000,-0.00007380000000000,-0.00006620000000000,-0.00000002670000000,0.00000005690000000,0.00006930000000000,0.00012100000000000,-0.00000415000000000,-0.00014400000000000,0.08640000000000000,0.00052000000000000,-0.08870000000000000,0.00007260000000000,0.00074500000000000,0.39000000000000000,0.46100000000000000
154000.00000000000000000,-0.00008160000000000,-0.00007380000000000,-0.00006630000000000,-0.00000002660000000,0.00000005500000000,0.00006940000000000,0.00012100000000000,-0.00000418000000000,-0.00014400000000000,0.08650000000000000,0.00052100000000000,-0.08890000000000000,0.00007270000000000,0.00074500000000000,0.39000000000000000,0.46200000000000000
