Time,X-stress,Y-stress-5765,Z-stress-5765,XY-stress-5765,YZ-stress-5765,ZX-stress-5765,Effective Stress (v-m)-5765,Maximum Principal Stress-5765,Minimum Principal Stress-5765, X-strain-5765, Y-strain-5765, Z-strain-5765, XY-strain-5765, YZ-strain-5765, ZX-strain-5765, Effective Strain-5765,
120000.000000000000000,-0.000073300000000,-0.000068700000000,-0.000063900000000,-0.000000025500000,0.000000036600000,0.000064200000000,0.000112000000000,-0.000004230000000,-0.000133000000000,0.042500000000000,0.000476000000000,-0.044600000000000,0.000047700000000,0.000707000000000,0.287000000000000,0.335000000000000,
120000.000000000000000,-0.000073400000000,-0.000068700000000,-0.000063900000000,-0.000000025500000,0.000000059400000,0.000064200000000,0.000112000000000,-0.000004240000000,-0.000133000000000,0.042500000000000,0.000476000000000,-0.044700000000000,0.000053800000000,0.000718000000000,0.287000000000000,0.336000000000000,
120000.000000000000000,-0.000073400000000,-0.000068700000000,-0.000063900000000,-0.000000025100000,0.000000062300000,0.000064300000000,0.000112000000000,-0.000004200000000,-0.000133000000000,0.042600000000000,0.000477000000000,-0.044800000000000,0.000054800000000,0.000720000000000,0.288000000000000,0.336000000000000,
120000.000000000000000,-0.000073300000000,-0.000068600000000,-0.000063800000000,-0.000000024700000,0.000000052900000,0.000064300000000,0.000112000000000,-0.000004130000000,-0.000133000000000,0.042700000000000,0.000477000000000,-0.044800000000000,0.000052700000000,0.000715000000000,0.288000000000000,0.336000000000000,
120000.000000000000000,-0.000073200000000,-0.000068500000000,-0.000063800000000,-0.000000024400000,0.000000036500000,0.000064300000000,0.000112000000000,-0.000004050000000,-0.000133000000000,0.042800000000000,0.000477000000000,-0.044900000000000,0.000048700000000,0.000706000000000,0.288000000000000,0.336000000000000,
120000.000000000000000,-0.000073200000000,-0.000068400000000,-0.000063600000000,-0.000000024300000,0.000000010700000,0.000064300000000,0.000112000000000,-0.000003930000000,-0.000133000000000,0.042900000000000,0.000476000000000,-0.045000000000000,0.000042200000000,0.000693000000000,0.288000000000000,0.337000000000000,
120000.000000000000000,-0.000073000000000,-0.000068300000000,-0.000063500000000,-0.000000024400000,-0.000000027100000,0.000064300000000,0.000112000000000,-0.000003770000000,-0.000133000000000,0.042900000000000,0.000474000000000,-0.045100000000000,0.000032300000000,0.000673000000000,0.289000000000000,0.337000000000000,
120000.000000000000000,-0.000072900000000,-0.000068100000000,-0.000063300000000,-0.000000024700000,-0.000000066200000,0.000064300000000,0.000112000000000,-0.000003590000000,-0.000133000000000,0.043000000000000,0.000472000000000,-0.045200000000000,0.000021800000000,0.000653000000000,0.289000000000000,0.337000000000000,
120000.000000000000000,-0.000072700000000,-0.000068000000000,-0.000063100000000,-0.000000024800000,-0.000000093000000,0.000064300000000,0.000112000000000,-0.000003420000000,-0.000132000000000,0.043100000000000,0.000471000000000,-0.045300000000000,0.000014600000000,0.000639000000000,0.289000000000000,0.338000000000000,
120000.000000000000000,-0.000072600000000,-0.000067900000000,-0.000063000000000,-0.000000024700000,-0.000000107000000,0.000064300000000,0.000112000000000,-0.000003290000000,-0.000132000000000,0.043200000000000,0.000470000000000,-0.045400000000000,0.000011100000000,0.000632000000000,0.289000000000000,0.338000000000000,
121000.000000000000000,-0.000072600000000,-0.000067800000000,-0.000062900000000,-0.000000024500000,-0.000000113000000,0.000064400000000,0.000112000000000,-0.000003220000000,-0.000132000000000,0.043300000000000,0.000470000000000,-0.045500000000000,0.000009640000000,0.000629000000000,0.290000000000000,0.338000000000000,
121000.000000000000000,-0.000072600000000,-0.000067800000000,-0.000062900000000,-0.000000024400000,-0.000000110000000,0.000064400000000,0.000112000000000,-0.000003210000000,-0.000132000000000,0.043400000000000,0.000470000000000,-0.045600000000000,0.000010400000000,0.000630000000000,0.290000000000000,0.339000000000000,
121000.000000000000000,-0.000072700000000,-0.000067900000000,-0.000063000000000,-0.000000024600000,-0.000000092000000,0.000064400000000,0.000112000000000,-0.000003270000000,-0.000132000000000,0.043500000000000,0.000471000000000,-0.045700000000000,0.000015000000000,0.000639000000000,0.290000000000000,0.339000000000000,
121000.000000000000000,-0.000072800000000,-0.000068000000000,-0.000063100000000,-0.000000024800000,-0.000000056600000,0.000064400000000,0.000112000000000,-0.000003370000000,-0.000133000000000,0.043600000000000,0.000472000000000,-0.045800000000000,0.000024000000000,0.000657000000000,0.291000000000000,0.339000000000000,
121000.000000000000000,-0.000072900000000,-0.000068100000000,-0.000063200000000,-0.000000025100000,-0.000000018500000,0.000064400000000,0.000112000000000,-0.000003460000000,-0.000133000000000,0.043700000000000,0.000473000000000,-0.045900000000000,0.000033800000000,0.000677000000000,0.291000000000000,0.340000000000000,
121000.000000000000000,-0.000073000000000,-0.000068200000000,-0.000063300000000,-0.000000025200000,0.000000011100000,0.000064400000000,0.000112000000000,-0.000003510000000,-0.000133000000000,0.043800000000000,0.000474000000000,-0.046000000000000,0.000041500000000,0.000692000000000,0.291000000000000,0.340000000000000,
121000.000000000000000,-0.000073000000000,-0.000068200000000,-0.000063300000000,-0.000000025400000,0.000000035300000,0.000064400000000,0.000112000000000,-0.000003540000000,-0.000133000000000,0.043900000000000,0.000475000000000,-0.046100000000000,0.000047800000000,0.000704000000000,0.291000000000000,0.341000000000000,
121000.000000000000000,-0.000073100000000,-0.000068300000000,-0.000063400000000,-0.000000025500000,0.000000055300000,0.000064500000000,0.000112000000000,-0.000003590000000,-0.000133000000000,0.044000000000000,0.000475000000000,-0.046200000000000,0.000053100000000,0.000714000000000,0.292000000000000,0.341000000000000,
121000.000000000000000,-0.000073100000000,-0.000068300000000,-0.000063400000000,-0.000000025700000,0.000000064800000,0.000064500000000,0.000112000000000,-0.000003600000000,-0.000133000000000,0.044100000000000,0.000475000000000,-0.046300000000000,0.000055500000000,0.000719000000000,0.292000000000000,0.341000000000000,
121000.000000000000000,-0.000073100000000,-0.000068200000000,-0.000063300000000,-0.000000025700000,0.000000056900000,0.000064500000000,0.000112000000000,-0.000003540000000,-0.000133000000000,0.044200000000000,0.000475000000000,-0.046400000000000,0.000053300000000,0.000715000000000,0.292000000000000,0.342000000000000,
122000.000000000000000,-0.000073000000000,-0.000068100000000,-0.000063200000000,-0.000000025500000,0.000000032200000,0.000064500000000,0.000112000000000,-0.000003420000000,-0.000133000000000,0.044300000000000,0.000474000000000,-0.046500000000000,0.000046800000000,0.000702000000000,0.293000000000000,0.342000000000000,
122000.000000000000000,-0.000072900000000,-0.000068000000000,-0.000063100000000,-0.000000025500000,0.000000002490000,0.000064500000000,0.000112000000000,-0.000003290000000,-0.000133000000000,0.044400000000000,0.000473000000000,-0.046600000000000,0.000039000000000,0.000687000000000,0.293000000000000,0.342000000000000,
122000.000000000000000,-0.000072800000000,-0.000067900000000,-0.000063000000000,-0.000000025500000,-0.000000025600000,0.000064500000000,0.000112000000000,-0.000003160000000,-0.000133000000000,0.044500000000000,0.000472000000000,-0.046700000000000,0.000031500000000,0.000673000000000,0.293000000000000,0.343000000000000,
122000.000000000000000,-0.000072700000000,-0.000067800000000,-0.000062800000000,-0.000000025500000,-0.000000055800000,0.000064500000000,0.000112000000000,-0.000003020000000,-0.000132000000000,0.044600000000000,0.000471000000000,-0.046800000000000,0.000023500000000,0.000657000000000,0.293000000000000,0.343000000000000,
122000.000000000000000,-0.000072500000000,-0.000067700000000,-0.000062700000000,-0.000000025500000,-0.000000084800000,0.000064600000000,0.000112000000000,-0.000002860000000,-0.000132000000000,0.044800000000000,0.000470000000000,-0.046900000000000,0.000015800000000,0.000642000000000,0.294000000000000,0.343000000000000,
122000.000000000000000,-0.000072500000000,-0.000067600000000,-0.000062600000000,-0.000000025500000,-0.000000102000000,0.000064600000000,0.000112000000000,-0.000002760000000,-0.000132000000000,0.044900000000000,0.000469000000000,-0.047000000000000,0.000011100000000,0.000633000000000,0.294000000000000,0.344000000000000,
122000.000000000000000,-0.000072400000000,-0.000067600000000,-0.000062600000000,-0.000000025500000,-0.000000102000000,0.000064600000000,0.000112000000000,-0.000002720000000,-0.000132000000000,0.045000000000000,0.000469000000000,-0.047100000000000,0.000011100000000,0.000634000000000,0.294000000000000,0.344000000000000,
122000.000000000000000,-0.000072500000000,-0.000067600000000,-0.000062600000000,-0.000000025600000,-0.000000088300000,0.000064600000000,0.000112000000000,-0.000002740000000,-0.000132000000000,0.045100000000000,0.000469000000000,-0.047200000000000,0.000014600000000,0.000640000000000,0.295000000000000,0.344000000000000,
122000.000000000000000,-0.000072500000000,-0.000067600000000,-0.000062600000000,-0.000000025700000,-0.000000068600000,0.000064600000000,0.000112000000000,-0.000002770000000,-0.000132000000000,0.045200000000000,0.000470000000000,-0.047300000000000,0.000019800000000,0.000650000000000,0.295000000000000,0.345000000000000,
122000.000000000000000,-0.000072600000000,-0.000067700000000,-0.000062700000000,-0.000000025800000,-0.000000043400000,0.000064600000000,0.000112000000000,-0.000002840000000,-0.000132000000000,0.045300000000000,0.000471000000000,-0.047400000000000,0.000026400000000,0.000663000000000,0.295000000000000,0.345000000000000,
123000.000000000000000,-0.000072700000000,-0.000067800000000,-0.000062800000000,-0.000000025900000,-0.000000009560000,0.000064600000000,0.000112000000000,-0.000002930000000,-0.000133000000000,0.045400000000000,0.000472000000000,-0.047500000000000,0.000035400000000,0.000680000000000,0.296000000000000,0.345000000000000,
123000.000000000000000,-0.000072900000000,-0.000067900000000,-0.000062900000000,-0.000000026000000,0.000000026000000,0.000064700000000,0.000112000000000,-0.000003030000000,-0.000133000000000,0.045500000000000,0.000473000000000,-0.047700000000000,0.000045000000000,0.000698000000000,0.296000000000000,0.346000000000000,
123000.000000000000000,-0.000072900000000,-0.000068000000000,-0.000063000000000,-0.000000026100000,0.000000051700000,0.000064700000000,0.000112000000000,-0.000003090000000,-0.000133000000000,0.045600000000000,0.000474000000000,-0.047800000000000,0.000051900000000,0.000711000000000,0.296000000000000,0.346000000000000,
123000.000000000000000,-0.000073000000000,-0.000068000000000,-0.000063000000000,-0.000000026200000,0.000000063500000,0.000064700000000,0.000112000000000,-0.000003090000000,-0.000133000000000,0.045800000000000,0.000474000000000,-0.047900000000000,0.000055100000000,0.000717000000000,0.297000000000000,0.347000000000000,
123000.000000000000000,-0.000072900000000,-0.000068000000000,-0.000063000000000,-0.000000026200000,0.000000063900000,0.000064700000000,0.000112000000000,-0.000003040000000,-0.000133000000000,0.045900000000000,0.000474000000000,-0.048000000000000,0.000055300000000,0.000717000000000,0.297000000000000,0.347000000000000,
123000.000000000000000,-0.000072900000000,-0.000067900000000,-0.000062900000000,-0.000000026200000,0.000000055700000,0.000064700000000,0.000112000000000,-0.000002960000000,-0.000133000000000,0.046000000000000,0.000473000000000,-0.048100000000000,0.000053100000000,0.000713000000000,0.297000000000000,0.347000000000000,
123000.000000000000000,-0.000072800000000,-0.000067800000000,-0.000062800000000,-0.000000026200000,0.000000036800000,0.000064700000000,0.000112000000000,-0.000002850000000,-0.000133000000000,0.046100000000000,0.000473000000000,-0.048300000000000,0.000048100000000,0.000703000000000,0.298000000000000,0.348000000000000,
123000.000000000000000,-0.000072700000000,-0.000067700000000,-0.000062600000000,-0.000000026000000,0.000000006940000,0.000064800000000,0.000112000000000,-0.000002710000000,-0.000133000000000,0.046200000000000,0.000472000000000,-0.048400000000000,0.000040200000000,0.000688000000000,0.298000000000000,0.348000000000000,
123000.000000000000000,-0.000072600000000,-0.000067600000000,-0.000062500000000,-0.000000025900000,-0.000000026500000,0.000064800000000,0.000113000000000,-0.000002560000000,-0.000132000000000,0.046300000000000,0.000470000000000,-0.048500000000000,0.000031200000000,0.000671000000000,0.298000000000000,0.349000000000000,
123000.000000000000000,-0.000072500000000,-0.000067500000000,-0.000062400000000,-0.000000025700000,-0.000000054800000,0.000064800000000,0.000113000000000,-0.000002440000000,-0.000132000000000,0.046400000000000,0.000470000000000,-0.048600000000000,0.000023600000000,0.000657000000000,0.298000000000000,0.349000000000000,
124000.000000000000000,-0.000072400000000,-0.000067400000000,-0.000062300000000,-0.000000025600000,-0.000000074800000,0.000064800000000,0.000113000000000,-0.000002350000000,-0.000132000000000,0.046500000000000,0.000469000000000,-0.048700000000000,0.000018300000000,0.000647000000000,0.299000000000000,0.349000000000000,
124000.000000000000000,-0.000072400000000,-0.000067400000000,-0.000062200000000,-0.000000025600000,-0.000000087200000,0.000064800000000,0.000113000000000,-0.000002280000000,-0.000132000000000,0.046600000000000,0.000468000000000,-0.048800000000000,0.000014800000000,0.000641000000000,0.299000000000000,0.350000000000000,
124000.000000000000000,-0.000072300000000,-0.000067300000000,-0.000062200000000,-0.000000025700000,-0.000000090100000,0.000064800000000,0.000113000000000,-0.000002220000000,-0.000132000000000,0.046700000000000,0.000468000000000,-0.048900000000000,0.000013900000000,0.000639000000000,0.299000000000000,0.350000000000000,
124000.000000000000000,-0.000072300000000,-0.000067300000000,-0.000062100000000,-0.000000025900000,-0.000000079200000,0.000064800000000,0.000113000000000,-0.000002200000000,-0.000132000000000,0.046800000000000,0.000468000000000,-0.049000000000000,0.000016800000000,0.000645000000000,0.300000000000000,0.350000000000000,
124000.000000000000000,-0.000072400000000,-0.000067300000000,-0.000062200000000,-0.000000026100000,-0.000000055000000,0.000064900000000,0.000113000000000,-0.000002220000000,-0.000132000000000,0.046900000000000,0.000469000000000,-0.049100000000000,0.000023200000000,0.000657000000000,0.300000000000000,0.351000000000000,
124000.000000000000000,-0.000072400000000,-0.000067400000000,-0.000062200000000,-0.000000026200000,-0.000000025100000,0.000064900000000,0.000113000000000,-0.000002280000000,-0.000132000000000,0.047000000000000,0.000469000000000,-0.049200000000000,0.000031300000000,0.000672000000000,0.300000000000000,0.351000000000000,
124000.000000000000000,-0.000072500000000,-0.000067500000000,-0.000062300000000,-0.000000026300000,0.000000003560000,0.000064900000000,0.000113000000000,-0.000002350000000,-0.000133000000000,0.047100000000000,0.000470000000000,-0.049300000000000,0.000039100000000,0.000686000000000,0.300000000000000,0.351000000000000,
124000.000000000000000,-0.000072600000000,-0.000067600000000,-0.000062400000000,-0.000000026300000,0.000000030100000,0.000064900000000,0.000113000000000,-0.000002430000000,-0.000133000000000,0.047200000000000,0.000471000000000,-0.049400000000000,0.000046200000000,0.000700000000000,0.301000000000000,0.352000000000000,
124000.000000000000000,-0.000072700000000,-0.000067700000000,-0.000062500000000,-0.000000026400000,0.000000053400000,0.000064900000000,0.000113000000000,-0.000002500000000,-0.000133000000000,0.047300000000000,0.000472000000000,-0.049500000000000,0.000052500000000,0.000711000000000,0.301000000000000,0.352000000000000,
124000.000000000000000,-0.000072800000000,-0.000067700000000,-0.000062500000000,-0.000000026600000,0.000000067800000,0.000064900000000,0.000113000000000,-0.000002520000000,-0.000133000000000,0.047400000000000,0.000473000000000,-0.049600000000000,0.000056400000000,0.000719000000000,0.301000000000000,0.352000000000000,
125000.000000000000000,-0.000072700000000,-0.000067600000000,-0.000062500000000,-0.000000026700000,0.000000067900000,0.000064900000000,0.000113000000000,-0.000002460000000,-0.000133000000000,0.047500000000000,0.000472000000000,-0.049700000000000,0.000056300000000,0.000719000000000,0.302000000000000,0.353000000000000,
125000.000000000000000,-0.000072600000000,-0.000067500000000,-0.000062400000000,-0.000000026800000,0.000000054900000,0.000064900000000,0.000113000000000,-0.000002350000000,-0.000133000000000,0.047600000000000,0.000471000000000,-0.049800000000000,0.000052700000000,0.000712000000000,0.302000000000000,0.353000000000000,
125000.000000000000000,-0.000072500000000,-0.000067400000000,-0.000062200000000,-0.000000026800000,0.000000034600000,0.000065000000000,0.000113000000000,-0.000002220000000,-0.000133000000000,0.047700000000000,0.000470000000000,-0.049900000000000,0.000047100000000,0.000702000000000,0.302000000000000,0.353000000000000,
125000.000000000000000,-0.000072400000000,-0.000067300000000,-0.000062100000000,-0.000000026600000,0.000000010300000,0.000065000000000,0.000113000000000,-0.000002100000000,-0.000132000000000,0.047900000000000,0.000470000000000,-0.050000000000000,0.000040600000000,0.000690000000000,0.302000000000000,0.354000000000000,
125000.000000000000000,-0.000072400000000,-0.000067200000000,-0.000062000000000,-0.000000026400000,-0.000000017700000,0.000065000000000,0.000113000000000,-0.000001990000000,-0.000132000000000,0.048000000000000,0.000469000000000,-0.050100000000000,0.000033000000000,0.000676000000000,0.303000000000000,0.354000000000000,
125000.000000000000000,-0.000072300000000,-0.000067100000000,-0.000061900000000,-0.000000026300000,-0.000000046900000,0.000065000000000,0.000113000000000,-0.000001860000000,-0.000132000000000,0.048100000000000,0.000468000000000,-0.050200000000000,0.000024900000000,0.000661000000000,0.303000000000000,0.354000000000000,
125000.000000000000000,-0.000072200000000,-0.000067000000000,-0.000061800000000,-0.000000026300000,-0.000000068700000,0.000065000000000,0.000113000000000,-0.000001740000000,-0.000132000000000,0.048200000000000,0.000467000000000,-0.050300000000000,0.000018900000000,0.000650000000000,0.303000000000000,0.355000000000000,
125000.000000000000000,-0.000072100000000,-0.000067000000000,-0.000061700000000,-0.000000026400000,-0.000000077700000,0.000065000000000,0.000113000000000,-0.000001660000000,-0.000132000000000,0.048300000000000,0.000466000000000,-0.050400000000000,0.000016300000000,0.000645000000000,0.303000000000000,0.355000000000000,
125000.000000000000000,-0.000072100000000,-0.000066900000000,-0.000061700000000,-0.000000026500000,-0.000000075800000,0.000065000000000,0.000113000000000,-0.000001630000000,-0.000132000000000,0.048400000000000,0.000466000000000,-0.050500000000000,0.000016800000000,0.000646000000000,0.304000000000000,0.355000000000000,
125000.000000000000000,-0.000072100000000,-0.000067000000000,-0.000061700000000,-0.000000026500000,-0.000000065000000,0.000065100000000,0.000113000000000,-0.000001630000000,-0.000132000000000,0.048500000000000,0.000467000000000,-0.050600000000000,0.000019600000000,0.000651000000000,0.304000000000000,0.356000000000000,
126000.000000000000000,-0.000072200000000,-0.000067000000000,-0.000061700000000,-0.000000026600000,-0.000000045800000,0.000065100000000,0.000113000000000,-0.000001670000000,-0.000132000000000,0.048600000000000,0.000467000000000,-0.050700000000000,0.000024800000000,0.000661000000000,0.304000000000000,0.356000000000000,
126000.000000000000000,-0.000072300000000,-0.000067100000000,-0.000061800000000,-0.000000026900000,-0.000000018800000,0.000065100000000,0.000113000000000,-0.000001730000000,-0.000132000000000,0.048700000000000,0.000468000000000,-0.050800000000000,0.000032100000000,0.000675000000000,0.305000000000000,0.356000000000000,
126000.000000000000000,-0.000072400000000,-0.000067200000000,-0.000061900000000,-0.000000027100000,0.000000012400000,0.000065100000000,0.000113000000000,-0.000001810000000,-0.000132000000000,0.048800000000000,0.000469000000000,-0.050900000000000,0.000040700000000,0.000690000000000,0.305000000000000,0.357000000000000,
126000.000000000000000,-0.000072400000000,-0.000067200000000,-0.000061900000000,-0.000000027200000,0.000000038800000,0.000065100000000,0.000113000000000,-0.000001870000000,-0.000133000000000,0.048900000000000,0.000470000000000,-0.051000000000000,0.000047900000000,0.000704000000000,0.305000000000000,0.357000000000000,
126000.000000000000000,-0.000072500000000,-0.000067300000000,-0.000062000000000,-0.000000027300000,0.000000055200000,0.000065100000000,0.000113000000000,-0.000001890000000,-0.000133000000000,0.049000000000000,0.000470000000000,-0.051100000000000,0.000052400000000,0.000712000000000,0.305000000000000,0.357000000000000,
126000.000000000000000,-0.000072500000000,-0.000067300000000,-0.000062000000000,-0.000000024000000,0.000000058000000,0.000065100000000,0.000113000000000,-0.000001930000000,-0.000133000000000,0.049100000000000,0.000470000000000,-0.051200000000000,0.000055600000000,0.000713000000000,0.306000000000000,0.358000000000000,
126000.000000000000000,-0.000072600000000,-0.000067400000000,-0.000062100000000,-0.000000027100000,0.000000063700000,0.000065200000000,0.000113000000000,-0.000001960000000,-0.000133000000000,0.049200000000000,0.000471000000000,-0.051400000000000,0.000055300000000,0.000716000000000,0.306000000000000,0.358000000000000,
126000.000000000000000,-0.000072500000000,-0.000067300000000,-0.000062000000000,-0.000000027700000,0.000000057800000,0.000065200000000,0.000113000000000,-0.000001860000000,-0.000133000000000,0.049300000000000,0.000470000000000,-0.051500000000000,0.000052300000000,0.000713000000000,0.306000000000000,0.359000000000000,
126000.000000000000000,-0.000072400000000,-0.000067200000000,-0.000061800000000,-0.000000027400000,0.000000041600000,0.000065200000000,0.000113000000000,-0.000001730000000,-0.000133000000000,0.049400000000000,0.000469000000000,-0.051500000000000,0.000048700000000,0.000705000000000,0.307000000000000,0.359000000000000,
126000.000000000000000,-0.000072300000000,-0.000067100000000,-0.000061700000000,-0.000000027000000,0.000000024200000,0.000065200000000,0.000113000000000,-0.000001600000000,-0.000132000000000,0.049600000000000,0.000469000000000,-0.051700000000000,0.000043800000000,0.000698000000000,0.307000000000000,0.359000000000000,
127000.000000000000000,-0.000072200000000,-0.000066900000000,-0.000061600000000,-0.000000027000000,-0.000000017900000,0.000065200000000,0.000113000000000,-0.000001460000000,-0.000132000000000,0.049700000000000,0.000467000000000,-0.051800000000000,0.000032600000000,0.000675000000000,0.307000000000000,0.360000000000000,
127000.000000000000000,-0.000072100000000,-0.000066900000000,-0.000061500000000,-0.000000027200000,-0.000000029500000,0.000065200000000,0.000113000000000,-0.000001380000000,-0.000132000000000,0.049800000000000,0.000467000000000,-0.051900000000000,0.000028400000000,0.000670000000000,0.308000000000000,0.360000000000000,
127000.000000000000000,-0.000072100000000,-0.000066800000000,-0.000061400000000,-0.000000027100000,-0.000000046400000,0.000065200000000,0.000113000000000,-0.000001300000000,-0.000132000000000,0.049900000000000,0.000466000000000,-0.052000000000000,0.000024300000000,0.000661000000000,0.308000000000000,0.360000000000000,
127000.000000000000000,-0.000072000000000,-0.000066700000000,-0.000061300000000,-0.000000027200000,-0.000000061400000,0.000065300000000,0.000113000000000,-0.000001200000000,-0.000132000000000,0.050000000000000,0.000466000000000,-0.052100000000000,0.000019400000000,0.000653000000000,0.308000000000000,0.361000000000000,
127000.000000000000000,-0.000072000000000,-0.000066700000000,-0.000061300000000,-0.000000027000000,-0.000000068400000,0.000065300000000,0.000113000000000,-0.000001150000000,-0.000132000000000,0.050100000000000,0.000465000000000,-0.052200000000000,0.000018300000000,0.000650000000000,0.308000000000000,0.361000000000000,
127000.000000000000000,-0.000072000000000,-0.000066700000000,-0.000061300000000,-0.000000027100000,-0.000000054800000,0.000065300000000,0.000113000000000,-0.000001160000000,-0.000132000000000,0.050200000000000,0.000466000000000,-0.052300000000000,0.000021600000000,0.000658000000000,0.309000000000000,0.361000000000000,
127000.000000000000000,-0.000072100000000,-0.000066800000000,-0.000061400000000,-0.000000027000000,-0.000000040300000,0.000065300000000,0.000113000000000,-0.000001210000000,-0.000132000000000,0.050300000000000,0.000466000000000,-0.052400000000000,0.000026200000000,0.000665000000000,0.309000000000000,0.362000000000000,
127000.000000000000000,-0.000072200000000,-0.000066900000000,-0.000061500000000,-0.000000027600000,-0.000000002540000,0.000065300000000,0.000113000000000,-0.000001300000000,-0.000132000000000,0.050400000000000,0.000468000000000,-0.052500000000000,0.000036100000000,0.000684000000000,0.309000000000000,0.362000000000000,
127000.000000000000000,-0.000072200000000,-0.000066900000000,-0.000061500000000,-0.000000027600000,0.000000017600000,0.000065300000000,0.000114000000000,-0.000001330000000,-0.000132000000000,0.050500000000000,0.000468000000000,-0.052600000000000,0.000041800000000,0.000694000000000,0.310000000000000,0.362000000000000,
127000.000000000000000,-0.000072300000000,-0.000066900000000,-0.000061500000000,-0.000000028000000,0.000000034800000,0.000065300000000,0.000114000000000,-0.000001330000000,-0.000132000000000,0.050600000000000,0.000468000000000,-0.052700000000000,0.000046000000000,0.000701000000000,0.310000000000000,0.363000000000000,
128000.000000000000000,-0.000072300000000,-0.000067000000000,-0.000061600000000,-0.000000027900000,0.000000055700000,0.000065300000000,0.000114000000000,-0.000001400000000,-0.000133000000000,0.050700000000000,0.000469000000000,-0.052900000000000,0.000052300000000,0.000712000000000,0.310000000000000,0.363000000000000,
128000.000000000000000,-0.000072400000000,-0.000067000000000,-0.000061600000000,-0.000000028300000,0.000000065500000,0.000065400000000,0.000114000000000,-0.000001390000000,-0.000133000000000,0.050900000000000,0.000469000000000,-0.053000000000000,0.000054600000000,0.000717000000000,0.310000000000000,0.363000000000000,
128000.000000000000000,-0.000072400000000,-0.000067000000000,-0.000061600000000,-0.000000028200000,0.000000067700000,0.000065400000000,0.000114000000000,-0.000001390000000,-0.000133000000000,0.051000000000000,0.000470000000000,-0.053100000000000,0.000055600000000,0.000718000000000,0.311000000000000,0.364000000000000,
128000.000000000000000,-0.000072400000000,-0.000067000000000,-0.000061600000000,-0.000000028200000,0.000000062000000,0.000065400000000,0.000114000000000,-0.000001340000000,-0.000133000000000,0.051100000000000,0.000469000000000,-0.053200000000000,0.000054200000000,0.000716000000000,0.311000000000000,0.364000000000000,
128000.000000000000000,-0.000072300000000,-0.000066900000000,-0.000061500000000,-0.000000028100000,0.000000042900000,0.000065400000000,0.000114000000000,-0.000001250000000,-0.000133000000000,0.051200000000000,0.000469000000000,-0.053300000000000,0.000048700000000,0.000706000000000,0.311000000000000,0.364000000000000,
128000.000000000000000,-0.000072200000000,-0.000066900000000,-0.000061400000000,-0.000000028300000,0.000000030600000,0.000065400000000,0.000114000000000,-0.000001170000000,-0.000132000000000,0.051300000000000,0.000468000000000,-0.053400000000000,0.000044900000000,0.000700000000000,0.312000000000000,0.365000000000000,
128000.000000000000000,-0.000072200000000,-0.000066800000000,-0.000061300000000,-0.000000028300000,0.000000012900000,0.000065400000000,0.000114000000000,-0.000001070000000,-0.000132000000000,0.051400000000000,0.000467000000000,-0.053500000000000,0.000039500000000,0.000691000000000,0.312000000000000,0.365000000000000,
128000.000000000000000,-0.000072100000000,-0.000066700000000,-0.000061200000000,-0.000000028200000,-0.000000015700000,0.000065400000000,0.000114000000000,-0.000000943000000,-0.000132000000000,0.051500000000000,0.000466000000000,-0.053600000000000,0.000031100000000,0.000676000000000,0.312000000000000,0.365000000000000,
128000.000000000000000,-0.000072000000000,-0.000066600000000,-0.000061100000000,-0.000000028200000,-0.000000030900000,0.000065500000000,0.000114000000000,-0.000000872000000,-0.000132000000000,0.051600000000000,0.000466000000000,-0.053700000000000,0.000026700000000,0.000670000000000,0.312000000000000,0.366000000000000,
128000.000000000000000,-0.000072000000000,-0.000066600000000,-0.000061000000000,-0.000000028000000,-0.000000047600000,0.000065500000000,0.000114000000000,-0.000000808000000,-0.000132000000000,0.051700000000000,0.000466000000000,-0.053800000000000,0.000022300000000,0.000661000000000,0.313000000000000,0.366000000000000,
129000.000000000000000,-0.000072000000000,-0.000066600000000,-0.000061000000000,-0.000000028100000,-0.000000051500000,0.000065500000000,0.000114000000000,-0.000000775000000,-0.000132000000000,0.051900000000000,0.000465000000000,-0.053900000000000,0.000021000000000,0.000659000000000,0.313000000000000,0.367000000000000,
129000.000000000000000,-0.000072000000000,-0.000066600000000,-0.000061000000000,-0.000000028100000,-0.000000043700000,0.000065500000000,0.000114000000000,-0.000000786000000,-0.000132000000000,0.052000000000000,0.000466000000000,-0.054100000000000,0.000023300000000,0.000664000000000,0.313000000000000,0.367000000000000,
129000.000000000000000,-0.000072000000000,-0.000066600000000,-0.000061000000000,-0.000000028500000,-0.000000036700000,0.000065500000000,0.000114000000000,-0.000000766000000,-0.000132000000000,0.052100000000000,0.000466000000000,-0.054200000000000,0.000024500000000,0.000667000000000,0.314000000000000,0.367000000000000,
129000.000000000000000,-0.000072100000000,-0.000066600000000,-0.000061100000000,-0.000000028600000,-0.000000017400000,0.000065500000000,0.000114000000000,-0.000000819000000,-0.000132000000000,0.052200000000000,0.000467000000000,-0.054300000000000,0.000029800000000,0.000676000000000,0.314000000000000,0.368000000000000,
129000.000000000000000,-0.000072200000000,-0.000066700000000,-0.000061200000000,-0.000000028900000,0.000000010100000,0.000065500000000,0.000114000000000,-0.000000891000000,-0.000132000000000,0.052300000000000,0.000467000000000,-0.054400000000000,0.000037200000000,0.000690000000000,0.314000000000000,0.368000000000000,
